case_id,topic,intent,question,expected_view,required_sql_terms,expected_sql,expected_answer,source_emp_id,source_name,difficulty,notes
TALENT_GROUNDED_0011,talent,person_lookup,员工编号EMP002的所在部门是什么？,vw_talent_ai_query,emp_id = 'EMP002'|dept_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, dept_name FROM vw_talent_ai_query WHERE emp_id = 'EMP002' ORDER BY emp_id LIMIT 20;",公共组件处,EMP002,李梅,easy,db-grounded person attribute case
TALENT_GROUNDED_0012,talent,person_lookup,查询工号EMP002的所在部门,vw_talent_ai_query,emp_id = 'EMP002'|dept_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, dept_name FROM vw_talent_ai_query WHERE emp_id = 'EMP002' ORDER BY emp_id LIMIT 20;",公共组件处,EMP002,李梅,easy,db-grounded person attribute case
TALENT_GROUNDED_0013,talent,person_lookup,李梅的所在部门是多少？,vw_talent_ai_query,name = '李梅'|dept_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, dept_name FROM vw_talent_ai_query WHERE name = '李梅' ORDER BY emp_id LIMIT 20;",公共组件处,EMP002,李梅,medium,db-grounded person attribute case
TALENT_GROUNDED_0014,talent,person_lookup,工号EMP002的所属公司是多少？,vw_talent_ai_query,emp_id = 'EMP002'|company_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, company_name FROM vw_talent_ai_query WHERE emp_id = 'EMP002' ORDER BY emp_id LIMIT 20;",丰图科技,EMP002,李梅,easy,db-grounded person attribute case
TALENT_GROUNDED_0015,talent,person_lookup,员工编号EMP002的所属公司是什么？,vw_talent_ai_query,emp_id = 'EMP002'|company_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, company_name FROM vw_talent_ai_query WHERE emp_id = 'EMP002' ORDER BY emp_id LIMIT 20;",丰图科技,EMP002,李梅,easy,db-grounded person attribute case
TALENT_GROUNDED_0016,talent,person_lookup,查询工号EMP002的所属公司,vw_talent_ai_query,emp_id = 'EMP002'|company_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, company_name FROM vw_talent_ai_query WHERE emp_id = 'EMP002' ORDER BY emp_id LIMIT 20;",丰图科技,EMP002,李梅,easy,db-grounded person attribute case
TALENT_GROUNDED_0017,talent,person_lookup,李梅的所属公司是多少？,vw_talent_ai_query,name = '李梅'|company_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, company_name FROM vw_talent_ai_query WHERE name = '李梅' ORDER BY emp_id LIMIT 20;",丰图科技,EMP002,李梅,medium,db-grounded person attribute case
TALENT_GROUNDED_0018,talent,person_lookup,工号EMP002的岗位是多少？,vw_talent_ai_query,emp_id = 'EMP002'|job_title|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_title FROM vw_talent_ai_query WHERE emp_id = 'EMP002' ORDER BY emp_id LIMIT 20;",公共组件处负责人,EMP002,李梅,easy,db-grounded person attribute case
TALENT_GROUNDED_0019,talent,person_lookup,员工编号EMP002的岗位是什么？,vw_talent_ai_query,emp_id = 'EMP002'|job_title|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_title FROM vw_talent_ai_query WHERE emp_id = 'EMP002' ORDER BY emp_id LIMIT 20;",公共组件处负责人,EMP002,李梅,easy,db-grounded person attribute case
TALENT_GROUNDED_0020,talent,person_lookup,查询工号EMP002的岗位,vw_talent_ai_query,emp_id = 'EMP002'|job_title|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_title FROM vw_talent_ai_query WHERE emp_id = 'EMP002' ORDER BY emp_id LIMIT 20;",公共组件处负责人,EMP002,李梅,easy,db-grounded person attribute case
TALENT_GROUNDED_0021,talent,person_lookup,李梅的岗位是多少？,vw_talent_ai_query,name = '李梅'|job_title|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_title FROM vw_talent_ai_query WHERE name = '李梅' ORDER BY emp_id LIMIT 20;",公共组件处负责人,EMP002,李梅,medium,db-grounded person attribute case
TALENT_GROUNDED_0022,talent,person_lookup,工号EMP002的职级是多少？,vw_talent_ai_query,emp_id = 'EMP002'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE emp_id = 'EMP002' ORDER BY emp_id LIMIT 20;",T1.1,EMP002,李梅,easy,db-grounded person attribute case
TALENT_GROUNDED_0023,talent,person_lookup,员工编号EMP002的职级是什么？,vw_talent_ai_query,emp_id = 'EMP002'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE emp_id = 'EMP002' ORDER BY emp_id LIMIT 20;",T1.1,EMP002,李梅,easy,db-grounded person attribute case
TALENT_GROUNDED_0024,talent,person_lookup,查询工号EMP002的职级,vw_talent_ai_query,emp_id = 'EMP002'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE emp_id = 'EMP002' ORDER BY emp_id LIMIT 20;",T1.1,EMP002,李梅,easy,db-grounded person attribute case
TALENT_GROUNDED_0025,talent,person_lookup,李梅的职级是多少？,vw_talent_ai_query,name = '李梅'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE name = '李梅' ORDER BY emp_id LIMIT 20;",T1.1,EMP002,李梅,medium,db-grounded person attribute case
TALENT_GROUNDED_0026,talent,person_lookup,工号EMP002的绩效等级是多少？,vw_talent_ai_query,emp_id = 'EMP002'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE emp_id = 'EMP002' ORDER BY emp_id LIMIT 20;",高,EMP002,李梅,easy,db-grounded person attribute case
TALENT_GROUNDED_0027,talent,person_lookup,员工编号EMP002的绩效等级是什么？,vw_talent_ai_query,emp_id = 'EMP002'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE emp_id = 'EMP002' ORDER BY emp_id LIMIT 20;",高,EMP002,李梅,easy,db-grounded person attribute case
TALENT_GROUNDED_0028,talent,person_lookup,查询工号EMP002的绩效等级,vw_talent_ai_query,emp_id = 'EMP002'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE emp_id = 'EMP002' ORDER BY emp_id LIMIT 20;",高,EMP002,李梅,easy,db-grounded person attribute case
TALENT_GROUNDED_0029,talent,person_lookup,李梅的绩效等级是多少？,vw_talent_ai_query,name = '李梅'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE name = '李梅' ORDER BY emp_id LIMIT 20;",高,EMP002,李梅,medium,db-grounded person attribute case
TALENT_GROUNDED_0030,talent,person_lookup,工号EMP002的潜力等级是多少？,vw_talent_ai_query,emp_id = 'EMP002'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE emp_id = 'EMP002' ORDER BY emp_id LIMIT 20;",high,EMP002,李梅,easy,db-grounded person attribute case
TALENT_GROUNDED_0031,talent,person_lookup,员工编号EMP002的潜力等级是什么？,vw_talent_ai_query,emp_id = 'EMP002'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE emp_id = 'EMP002' ORDER BY emp_id LIMIT 20;",high,EMP002,李梅,easy,db-grounded person attribute case
TALENT_GROUNDED_0032,talent,person_lookup,查询工号EMP002的潜力等级,vw_talent_ai_query,emp_id = 'EMP002'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE emp_id = 'EMP002' ORDER BY emp_id LIMIT 20;",high,EMP002,李梅,easy,db-grounded person attribute case
TALENT_GROUNDED_0033,talent,person_lookup,李梅的潜力等级是多少？,vw_talent_ai_query,name = '李梅'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE name = '李梅' ORDER BY emp_id LIMIT 20;",high,EMP002,李梅,medium,db-grounded person attribute case
TALENT_GROUNDED_0034,talent,person_lookup,工号EMP002的稳定性是多少？,vw_talent_ai_query,emp_id = 'EMP002'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE emp_id = 'EMP002' ORDER BY emp_id LIMIT 20;",high,EMP002,李梅,easy,db-grounded person attribute case
TALENT_GROUNDED_0035,talent,person_lookup,员工编号EMP002的稳定性是什么？,vw_talent_ai_query,emp_id = 'EMP002'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE emp_id = 'EMP002' ORDER BY emp_id LIMIT 20;",high,EMP002,李梅,easy,db-grounded person attribute case
TALENT_GROUNDED_0036,talent,person_lookup,查询工号EMP002的稳定性,vw_talent_ai_query,emp_id = 'EMP002'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE emp_id = 'EMP002' ORDER BY emp_id LIMIT 20;",high,EMP002,李梅,easy,db-grounded person attribute case
TALENT_GROUNDED_0037,talent,person_lookup,李梅的稳定性是多少？,vw_talent_ai_query,name = '李梅'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE name = '李梅' ORDER BY emp_id LIMIT 20;",high,EMP002,李梅,medium,db-grounded person attribute case
TALENT_GROUNDED_0038,talent,person_lookup,工号EMP002的风险等级是多少？,vw_talent_ai_query,emp_id = 'EMP002'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE emp_id = 'EMP002' ORDER BY emp_id LIMIT 20;",low,EMP002,李梅,easy,db-grounded person attribute case
TALENT_GROUNDED_0039,talent,person_lookup,员工编号EMP002的风险等级是什么？,vw_talent_ai_query,emp_id = 'EMP002'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE emp_id = 'EMP002' ORDER BY emp_id LIMIT 20;",low,EMP002,李梅,easy,db-grounded person attribute case
TALENT_GROUNDED_0040,talent,person_lookup,查询工号EMP002的风险等级,vw_talent_ai_query,emp_id = 'EMP002'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE emp_id = 'EMP002' ORDER BY emp_id LIMIT 20;",low,EMP002,李梅,easy,db-grounded person attribute case
TALENT_GROUNDED_0041,talent,person_lookup,李梅的风险等级是多少？,vw_talent_ai_query,name = '李梅'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE name = '李梅' ORDER BY emp_id LIMIT 20;",low,EMP002,李梅,medium,db-grounded person attribute case
TALENT_GROUNDED_0042,talent,person_lookup,工号EMP002的最高学历是多少？,vw_talent_ai_query,emp_id = 'EMP002'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE emp_id = 'EMP002' ORDER BY emp_id LIMIT 20;",本科,EMP002,李梅,easy,db-grounded person attribute case
TALENT_GROUNDED_0043,talent,person_lookup,员工编号EMP002的最高学历是什么？,vw_talent_ai_query,emp_id = 'EMP002'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE emp_id = 'EMP002' ORDER BY emp_id LIMIT 20;",本科,EMP002,李梅,easy,db-grounded person attribute case
TALENT_GROUNDED_0044,talent,person_lookup,查询工号EMP002的最高学历,vw_talent_ai_query,emp_id = 'EMP002'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE emp_id = 'EMP002' ORDER BY emp_id LIMIT 20;",本科,EMP002,李梅,easy,db-grounded person attribute case
TALENT_GROUNDED_0045,talent,person_lookup,李梅的最高学历是多少？,vw_talent_ai_query,name = '李梅'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE name = '李梅' ORDER BY emp_id LIMIT 20;",本科,EMP002,李梅,medium,db-grounded person attribute case
TALENT_GROUNDED_0046,talent,person_lookup,工号EMP002的毕业学校是多少？,vw_talent_ai_query,emp_id = 'EMP002'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE emp_id = 'EMP002' ORDER BY emp_id LIMIT 20;",复旦大学,EMP002,李梅,easy,db-grounded person attribute case
TALENT_GROUNDED_0047,talent,person_lookup,员工编号EMP002的毕业学校是什么？,vw_talent_ai_query,emp_id = 'EMP002'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE emp_id = 'EMP002' ORDER BY emp_id LIMIT 20;",复旦大学,EMP002,李梅,easy,db-grounded person attribute case
TALENT_GROUNDED_0048,talent,person_lookup,查询工号EMP002的毕业学校,vw_talent_ai_query,emp_id = 'EMP002'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE emp_id = 'EMP002' ORDER BY emp_id LIMIT 20;",复旦大学,EMP002,李梅,easy,db-grounded person attribute case
TALENT_GROUNDED_0049,talent,person_lookup,李梅的毕业学校是多少？,vw_talent_ai_query,name = '李梅'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE name = '李梅' ORDER BY emp_id LIMIT 20;",复旦大学,EMP002,李梅,medium,db-grounded person attribute case
TALENT_GROUNDED_0050,talent,person_lookup,工号EMP002的专业是多少？,vw_talent_ai_query,emp_id = 'EMP002'|major_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, major_name FROM vw_talent_ai_query WHERE emp_id = 'EMP002' ORDER BY emp_id LIMIT 20;",工商管理,EMP002,李梅,easy,db-grounded person attribute case
TALENT_GROUNDED_0051,talent,person_lookup,员工编号EMP002的专业是什么？,vw_talent_ai_query,emp_id = 'EMP002'|major_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, major_name FROM vw_talent_ai_query WHERE emp_id = 'EMP002' ORDER BY emp_id LIMIT 20;",工商管理,EMP002,李梅,easy,db-grounded person attribute case
TALENT_GROUNDED_0052,talent,person_lookup,查询工号EMP002的专业,vw_talent_ai_query,emp_id = 'EMP002'|major_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, major_name FROM vw_talent_ai_query WHERE emp_id = 'EMP002' ORDER BY emp_id LIMIT 20;",工商管理,EMP002,李梅,easy,db-grounded person attribute case
TALENT_GROUNDED_0053,talent,person_lookup,李梅的专业是多少？,vw_talent_ai_query,name = '李梅'|major_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, major_name FROM vw_talent_ai_query WHERE name = '李梅' ORDER BY emp_id LIMIT 20;",工商管理,EMP002,李梅,medium,db-grounded person attribute case
TALENT_GROUNDED_0054,talent,person_lookup,工号EMP004的AI等级是多少？,vw_talent_ai_query,emp_id = 'EMP004'|ai_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, ai_level FROM vw_talent_ai_query WHERE emp_id = 'EMP004' ORDER BY emp_id LIMIT 20;",L2,EMP004,陈静,easy,db-grounded person attribute case
TALENT_GROUNDED_0055,talent,person_lookup,员工编号EMP004的AI等级是什么？,vw_talent_ai_query,emp_id = 'EMP004'|ai_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, ai_level FROM vw_talent_ai_query WHERE emp_id = 'EMP004' ORDER BY emp_id LIMIT 20;",L2,EMP004,陈静,easy,db-grounded person attribute case
TALENT_GROUNDED_0056,talent,person_lookup,查询工号EMP004的AI等级,vw_talent_ai_query,emp_id = 'EMP004'|ai_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, ai_level FROM vw_talent_ai_query WHERE emp_id = 'EMP004' ORDER BY emp_id LIMIT 20;",L2,EMP004,陈静,easy,db-grounded person attribute case
TALENT_GROUNDED_0057,talent,person_lookup,陈静的AI等级是多少？,vw_talent_ai_query,name = '陈静'|ai_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, ai_level FROM vw_talent_ai_query WHERE name = '陈静' ORDER BY emp_id LIMIT 20;",L2,EMP004,陈静,medium,db-grounded person attribute case
TALENT_GROUNDED_0058,talent,person_lookup,工号EMP004的Q值是多少？,vw_talent_ai_query,emp_id = 'EMP004'|q_value|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, q_value FROM vw_talent_ai_query WHERE emp_id = 'EMP004' ORDER BY emp_id LIMIT 20;",Q1,EMP004,陈静,easy,db-grounded person attribute case
TALENT_GROUNDED_0059,talent,person_lookup,员工编号EMP004的Q值是什么？,vw_talent_ai_query,emp_id = 'EMP004'|q_value|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, q_value FROM vw_talent_ai_query WHERE emp_id = 'EMP004' ORDER BY emp_id LIMIT 20;",Q1,EMP004,陈静,easy,db-grounded person attribute case
TALENT_GROUNDED_0060,talent,person_lookup,查询工号EMP004的Q值,vw_talent_ai_query,emp_id = 'EMP004'|q_value|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, q_value FROM vw_talent_ai_query WHERE emp_id = 'EMP004' ORDER BY emp_id LIMIT 20;",Q1,EMP004,陈静,easy,db-grounded person attribute case
TALENT_GROUNDED_0061,talent,person_lookup,陈静的Q值是多少？,vw_talent_ai_query,name = '陈静'|q_value|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, q_value FROM vw_talent_ai_query WHERE name = '陈静' ORDER BY emp_id LIMIT 20;",Q1,EMP004,陈静,medium,db-grounded person attribute case
TALENT_GROUNDED_0062,talent,person_lookup,工号EMP004的所在部门是多少？,vw_talent_ai_query,emp_id = 'EMP004'|dept_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, dept_name FROM vw_talent_ai_query WHERE emp_id = 'EMP004' ORDER BY emp_id LIMIT 20;",图元人力行政组,EMP004,陈静,easy,db-grounded person attribute case
TALENT_GROUNDED_0063,talent,person_lookup,员工编号EMP004的所在部门是什么？,vw_talent_ai_query,emp_id = 'EMP004'|dept_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, dept_name FROM vw_talent_ai_query WHERE emp_id = 'EMP004' ORDER BY emp_id LIMIT 20;",图元人力行政组,EMP004,陈静,easy,db-grounded person attribute case
TALENT_GROUNDED_0064,talent,person_lookup,查询工号EMP004的所在部门,vw_talent_ai_query,emp_id = 'EMP004'|dept_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, dept_name FROM vw_talent_ai_query WHERE emp_id = 'EMP004' ORDER BY emp_id LIMIT 20;",图元人力行政组,EMP004,陈静,easy,db-grounded person attribute case
TALENT_GROUNDED_0065,talent,person_lookup,陈静的所在部门是多少？,vw_talent_ai_query,name = '陈静'|dept_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, dept_name FROM vw_talent_ai_query WHERE name = '陈静' ORDER BY emp_id LIMIT 20;",图元人力行政组,EMP004,陈静,medium,db-grounded person attribute case
TALENT_GROUNDED_0066,talent,person_lookup,工号EMP004的所属公司是多少？,vw_talent_ai_query,emp_id = 'EMP004'|company_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, company_name FROM vw_talent_ai_query WHERE emp_id = 'EMP004' ORDER BY emp_id LIMIT 20;",丰图科技,EMP004,陈静,easy,db-grounded person attribute case
TALENT_GROUNDED_0067,talent,person_lookup,员工编号EMP004的所属公司是什么？,vw_talent_ai_query,emp_id = 'EMP004'|company_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, company_name FROM vw_talent_ai_query WHERE emp_id = 'EMP004' ORDER BY emp_id LIMIT 20;",丰图科技,EMP004,陈静,easy,db-grounded person attribute case
TALENT_GROUNDED_0068,talent,person_lookup,查询工号EMP004的所属公司,vw_talent_ai_query,emp_id = 'EMP004'|company_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, company_name FROM vw_talent_ai_query WHERE emp_id = 'EMP004' ORDER BY emp_id LIMIT 20;",丰图科技,EMP004,陈静,easy,db-grounded person attribute case
TALENT_GROUNDED_0069,talent,person_lookup,陈静的所属公司是多少？,vw_talent_ai_query,name = '陈静'|company_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, company_name FROM vw_talent_ai_query WHERE name = '陈静' ORDER BY emp_id LIMIT 20;",丰图科技,EMP004,陈静,medium,db-grounded person attribute case
TALENT_GROUNDED_0070,talent,person_lookup,工号EMP004的岗位是多少？,vw_talent_ai_query,emp_id = 'EMP004'|job_title|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_title FROM vw_talent_ai_query WHERE emp_id = 'EMP004' ORDER BY emp_id LIMIT 20;",HRBP经理,EMP004,陈静,easy,db-grounded person attribute case
TALENT_GROUNDED_0071,talent,person_lookup,员工编号EMP004的岗位是什么？,vw_talent_ai_query,emp_id = 'EMP004'|job_title|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_title FROM vw_talent_ai_query WHERE emp_id = 'EMP004' ORDER BY emp_id LIMIT 20;",HRBP经理,EMP004,陈静,easy,db-grounded person attribute case
TALENT_GROUNDED_0072,talent,person_lookup,查询工号EMP004的岗位,vw_talent_ai_query,emp_id = 'EMP004'|job_title|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_title FROM vw_talent_ai_query WHERE emp_id = 'EMP004' ORDER BY emp_id LIMIT 20;",HRBP经理,EMP004,陈静,easy,db-grounded person attribute case
TALENT_GROUNDED_0073,talent,person_lookup,陈静的岗位是多少？,vw_talent_ai_query,name = '陈静'|job_title|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_title FROM vw_talent_ai_query WHERE name = '陈静' ORDER BY emp_id LIMIT 20;",HRBP经理,EMP004,陈静,medium,db-grounded person attribute case
TALENT_GROUNDED_0074,talent,person_lookup,工号EMP004的职级是多少？,vw_talent_ai_query,emp_id = 'EMP004'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE emp_id = 'EMP004' ORDER BY emp_id LIMIT 20;",P1.2,EMP004,陈静,easy,db-grounded person attribute case
TALENT_GROUNDED_0075,talent,person_lookup,员工编号EMP004的职级是什么？,vw_talent_ai_query,emp_id = 'EMP004'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE emp_id = 'EMP004' ORDER BY emp_id LIMIT 20;",P1.2,EMP004,陈静,easy,db-grounded person attribute case
TALENT_GROUNDED_0076,talent,person_lookup,查询工号EMP004的职级,vw_talent_ai_query,emp_id = 'EMP004'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE emp_id = 'EMP004' ORDER BY emp_id LIMIT 20;",P1.2,EMP004,陈静,easy,db-grounded person attribute case
TALENT_GROUNDED_0077,talent,person_lookup,陈静的职级是多少？,vw_talent_ai_query,name = '陈静'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE name = '陈静' ORDER BY emp_id LIMIT 20;",P1.2,EMP004,陈静,medium,db-grounded person attribute case
TALENT_GROUNDED_0078,talent,person_lookup,工号EMP004的绩效等级是多少？,vw_talent_ai_query,emp_id = 'EMP004'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE emp_id = 'EMP004' ORDER BY emp_id LIMIT 20;",高,EMP004,陈静,easy,db-grounded person attribute case
TALENT_GROUNDED_0079,talent,person_lookup,员工编号EMP004的绩效等级是什么？,vw_talent_ai_query,emp_id = 'EMP004'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE emp_id = 'EMP004' ORDER BY emp_id LIMIT 20;",高,EMP004,陈静,easy,db-grounded person attribute case
TALENT_GROUNDED_0080,talent,person_lookup,查询工号EMP004的绩效等级,vw_talent_ai_query,emp_id = 'EMP004'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE emp_id = 'EMP004' ORDER BY emp_id LIMIT 20;",高,EMP004,陈静,easy,db-grounded person attribute case
